Time,Open,High,Low,Close,Volume,date
1687022100000,244.6,244.6,244.3,244.6,707.65,2023-06-17 17:15:00
1687022400000,244.6,244.7,244.5,244.5,422.03,2023-06-17 17:20:00
1687022700000,244.6,244.8,244.5,244.7,424.793,2023-06-17 17:25:00
1687023000000,244.8,244.8,244.6,244.7,553.943,2023-06-17 17:30:00
1687023300000,244.7,244.7,243.8,244.1,1886.199,2023-06-17 17:35:00
1687023600000,244.0,244.3,243.9,244.1,901.597,2023-06-17 17:40:00
1687023900000,244.1,244.5,244.1,244.4,852.952,2023-06-17 17:45:00
1687024200000,244.4,244.5,244.0,244.1,812.554,2023-06-17 17:50:00
1687024500000,244.1,244.5,243.9,244.4,1156.076,2023-06-17 17:55:00
1687024800000,244.4,244.5,244.2,244.4,618.279,2023-06-17 18:00:00
1687025100000,244.5,244.7,244.4,244.6,654.673,2023-06-17 18:05:00
1687025400000,244.6,244.9,244.4,244.6,1796.036,2023-06-17 18:10:00
1687025700000,244.6,244.7,244.4,244.7,367.523,2023-06-17 18:15:00
1687026000000,244.7,244.9,244.6,244.6,1337.842,2023-06-17 18:20:00
1687026300000,244.7,245.0,244.6,244.9,1248.956,2023-06-17 18:25:00
1687026600000,244.9,245.9,244.9,245.4,4858.975,2023-06-17 18:30:00
1687026900000,245.5,245.6,245.2,245.4,1119.104,2023-06-17 18:35:00
1687027200000,245.5,245.9,245.4,245.8,2028.732,2023-06-17 18:40:00
1687027500000,245.8,246.3,245.7,246.0,3526.705,2023-06-17 18:45:00
1687027800000,246.0,246.5,245.7,246.4,2441.151,2023-06-17 18:50:00
1687028100000,246.4,246.5,246.0,246.1,875.051,2023-06-17 18:55:00
1687028400000,246.0,246.1,245.9,245.9,773.477,2023-06-17 19:00:00
1687028700000,246.0,246.1,245.5,246.0,1020.468,2023-06-17 19:05:00
1687029000000,246.0,246.0,245.8,246.0,601.737,2023-06-17 19:10:00
1687029300000,245.9,246.0,245.5,245.6,874.086,2023-06-17 19:15:00
1687029600000,245.7,245.8,245.4,245.5,604.282,2023-06-17 19:20:00
1687029900000,245.5,245.5,245.4,245.5,272.564,2023-06-17 19:25:00
1687030200000,245.5,245.6,245.2,245.2,733.378,2023-06-17 19:30:00
1687030500000,245.2,245.3,245.1,245.2,354.375,2023-06-17 19:35:00
1687030800000,245.2,245.4,245.1,245.3,568.171,2023-06-17 19:40:00
1687031100000,245.2,245.3,245.0,245.1,663.152,2023-06-17 19:45:00
1687031400000,245.1,245.1,244.7,244.8,574.396,2023-06-17 19:50:00
1687031700000,244.8,245.0,244.5,244.9,721.555,2023-06-17 19:55:00
1687032000000,244.9,245.0,244.3,244.5,1307.485,2023-06-17 20:00:00
1687032300000,244.5,245.0,244.4,245.0,304.918,2023-06-17 20:05:00
1687032600000,245.0,245.0,244.7,244.8,343.122,2023-06-17 20:10:00
1687032900000,244.8,245.1,244.8,245.1,514.668,2023-06-17 20:15:00
1687033200000,245.1,245.1,244.7,244.9,1000.01,2023-06-17 20:20:00
1687033500000,245.0,245.0,244.8,244.9,309.877,2023-06-17 20:25:00
1687033800000,244.9,245.0,244.4,244.6,1007.23,2023-06-17 20:30:00
1687034100000,244.5,244.8,244.4,244.7,1178.917,2023-06-17 20:35:00
1687034400000,244.8,245.0,244.6,245.0,1054.215,2023-06-17 20:40:00
1687034700000,244.9,245.3,244.9,245.1,467.063,2023-06-17 20:45:00
1687035000000,245.2,245.7,245.1,245.3,1702.16,2023-06-17 20:50:00
1687035300000,245.3,245.4,245.1,245.2,946.667,2023-06-17 20:55:00
1687035600000,245.2,245.3,245.2,245.2,186.479,2023-06-17 21:00:00
1687035900000,245.2,245.5,245.2,245.4,353.437,2023-06-17 21:05:00
1687036200000,245.4,245.4,245.3,245.4,236.278,2023-06-17 21:10:00
1687036500000,245.3,245.7,245.1,245.6,1167.612,2023-06-17 21:15:00
1687036800000,245.7,245.7,245.4,245.4,410.074,2023-06-17 21:20:00
1687037100000,245.4,245.9,245.4,245.7,1003.146,2023-06-17 21:25:00
1687037400000,245.6,245.7,245.3,245.4,314.373,2023-06-17 21:30:00
1687037700000,245.4,245.4,245.2,245.4,345.202,2023-06-17 21:35:00
1687038000000,245.4,245.4,245.2,245.3,316.938,2023-06-17 21:40:00
1687038300000,245.3,245.3,245.2,245.3,89.434,2023-06-17 21:45:00
1687038600000,245.2,245.6,245.2,245.5,404.085,2023-06-17 21:50:00
1687038900000,245.6,245.6,245.4,245.5,154.692,2023-06-17 21:55:00
1687039200000,245.5,245.8,245.5,245.8,579.7,2023-06-17 22:00:00
1687039500000,245.7,245.8,245.7,245.8,236.935,2023-06-17 22:05:00
1687039800000,245.8,246.2,245.7,246.1,1201.787,2023-06-17 22:10:00
1687040100000,246.0,246.1,245.5,245.5,566.236,2023-06-17 22:15:00
1687040400000,245.6,245.8,245.6,245.8,281.333,2023-06-17 22:20:00
1687040700000,245.7,245.9,245.6,245.8,463.045,2023-06-17 22:25:00
1687041000000,245.9,245.9,245.6,245.7,258.682,2023-06-17 22:30:00
1687041300000,245.6,245.7,245.6,245.6,76.618,2023-06-17 22:35:00
1687041600000,245.6,245.7,245.4,245.4,359.704,2023-06-17 22:40:00
1687041900000,245.4,245.4,245.2,245.4,689.319,2023-06-17 22:45:00
1687042200000,245.4,245.6,245.3,245.6,471.484,2023-06-17 22:50:00
1687042500000,245.6,245.7,245.5,245.6,296.349,2023-06-17 22:55:00
1687042800000,245.7,245.7,245.3,245.3,471.143,2023-06-17 23:00:00
1687043100000,245.3,245.5,245.3,245.4,299.445,2023-06-17 23:05:00
1687043400000,245.4,245.5,245.3,245.4,316.231,2023-06-17 23:10:00
1687043700000,245.4,245.4,244.9,245.1,911.135,2023-06-17 23:15:00
1687044000000,245.2,245.2,245.0,245.0,347.99,2023-06-17 23:20:00
1687044300000,245.0,245.1,244.7,244.9,680.277,2023-06-17 23:25:00
1687044600000,244.9,244.9,244.4,244.5,666.545,2023-06-17 23:30:00
1687044900000,244.5,244.7,244.4,244.7,412.084,2023-06-17 23:35:00
1687045200000,244.6,244.7,244.5,244.5,255.332,2023-06-17 23:40:00
1687045500000,244.6,244.7,244.5,244.7,321.993,2023-06-17 23:45:00
1687045800000,244.6,244.7,244.4,244.6,606.55,2023-06-17 23:50:00
1687046100000,244.6,244.7,244.5,244.5,164.94,2023-06-17 23:55:00
1687046400000,244.5,244.7,244.3,244.5,733.827,2023-06-18 00:00:00
1687046700000,244.6,244.6,244.3,244.5,299.865,2023-06-18 00:05:00
1687047000000,244.5,244.9,244.4,244.6,630.761,2023-06-18 00:10:00
1687047300000,244.6,244.6,243.7,244.1,3111.084,2023-06-18 00:15:00
1687047600000,244.2,244.2,242.6,243.1,5770.243,2023-06-18 00:20:00
1687047900000,243.1,243.6,242.8,243.6,2427.436,2023-06-18 00:25:00
1687048200000,243.5,243.6,242.9,243.0,1387.749,2023-06-18 00:30:00
1687048500000,243.0,243.4,242.9,243.2,573.007,2023-06-18 00:35:00
1687048800000,243.1,243.1,242.5,242.5,1791.8,2023-06-18 00:40:00
1687049100000,242.6,243.2,242.5,243.2,1228.247,2023-06-18 00:45:00
1687049400000,243.2,243.2,242.8,243.1,730.063,2023-06-18 00:50:00
1687049700000,243.2,243.3,242.3,242.8,2219.25,2023-06-18 00:55:00
1687050000000,242.8,243.4,242.8,243.3,1242.707,2023-06-18 01:00:00
1687050300000,243.4,243.9,243.3,243.8,4928.524,2023-06-18 01:05:00
1687050600000,243.8,243.9,243.4,243.7,6940.617,2023-06-18 01:10:00
1687050900000,243.7,244.1,243.7,243.9,1889.103,2023-06-18 01:15:00
1687051200000,244.0,244.0,243.8,243.8,615.845,2023-06-18 01:20:00
1687051500000,243.8,244.1,243.8,244.0,630.048,2023-06-18 01:25:00
1687051800000,244.0,244.1,243.8,244.0,570.528,2023-06-18 01:30:00
1687052100000,244.0,244.3,243.9,244.2,483.762,2023-06-18 01:35:00
1687052400000,244.2,244.4,244.1,244.2,501.772,2023-06-18 01:40:00
1687052700000,244.3,244.5,244.2,244.4,732.373,2023-06-18 01:45:00
1687053000000,244.4,245.0,244.3,245.0,947.315,2023-06-18 01:50:00
1687053300000,245.0,245.1,244.8,245.0,679.387,2023-06-18 01:55:00
1687053600000,244.9,245.2,244.8,245.1,822.375,2023-06-18 02:00:00
1687053900000,245.1,245.3,245.0,245.2,780.796,2023-06-18 02:05:00
1687054200000,245.2,245.3,245.0,245.1,849.878,2023-06-18 02:10:00
1687054500000,245.1,245.1,244.7,244.9,1194.119,2023-06-18 02:15:00
1687054800000,245.0,245.1,244.5,244.8,932.596,2023-06-18 02:20:00
1687055100000,244.8,244.9,244.5,244.6,1131.402,2023-06-18 02:25:00
1687055400000,244.7,245.0,244.6,244.9,304.809,2023-06-18 02:30:00
1687055700000,245.0,245.0,244.6,244.7,1144.325,2023-06-18 02:35:00
1687056000000,244.6,244.8,244.6,244.6,303.874,2023-06-18 02:40:00
1687056300000,244.7,244.8,244.5,244.8,1197.868,2023-06-18 02:45:00
1687056600000,244.7,244.8,244.7,244.8,126.691,2023-06-18 02:50:00
1687056900000,244.7,245.1,244.6,245.0,1201.02,2023-06-18 02:55:00
1687057200000,245.1,245.3,244.9,245.2,1607.336,2023-06-18 03:00:00
1687057500000,245.2,245.7,245.2,245.5,1238.371,2023-06-18 03:05:00
1687057800000,245.6,245.7,245.5,245.7,838.19,2023-06-18 03:10:00
1687058100000,245.6,245.7,245.0,245.2,3023.196,2023-06-18 03:15:00
1687058400000,245.2,245.2,244.8,244.9,2441.647,2023-06-18 03:20:00
1687058700000,244.9,244.9,244.5,244.7,3579.187,2023-06-18 03:25:00
1687059000000,244.7,244.8,244.4,244.5,1934.846,2023-06-18 03:30:00
1687059300000,244.6,244.8,244.5,244.8,596.252,2023-06-18 03:35:00
1687059600000,244.8,244.8,244.6,244.6,417.158,2023-06-18 03:40:00
1687059900000,244.7,244.7,244.4,244.6,371.647,2023-06-18 03:45:00
1687060200000,244.6,244.6,244.4,244.4,537.774,2023-06-18 03:50:00
1687060500000,244.5,244.5,244.4,244.5,261.33,2023-06-18 03:55:00
1687060800000,244.5,244.7,244.1,244.7,1469.49,2023-06-18 04:00:00
1687061100000,244.7,244.9,244.6,244.9,458.238,2023-06-18 04:05:00
1687061400000,244.9,245.1,244.8,244.9,1010.401,2023-06-18 04:10:00
1687061700000,244.9,245.2,244.8,245.0,497.077,2023-06-18 04:15:00
1687062000000,245.1,245.4,244.8,245.3,858.807,2023-06-18 04:20:00
1687062300000,245.4,245.4,245.2,245.4,478.697,2023-06-18 04:25:00
1687062600000,245.4,245.5,245.3,245.3,363.669,2023-06-18 04:30:00
1687062900000,245.4,245.5,245.2,245.4,863.813,2023-06-18 04:35:00
1687063200000,245.4,245.6,245.3,245.6,334.542,2023-06-18 04:40:00
1687063500000,245.6,245.6,245.5,245.6,119.791,2023-06-18 04:45:00
1687063800000,245.6,245.8,245.1,245.3,1033.471,2023-06-18 04:50:00
1687064100000,245.2,245.4,245.2,245.3,253.647,2023-06-18 04:55:00
1687064400000,245.3,245.4,244.9,245.1,775.881,2023-06-18 05:00:00
1687064700000,245.0,245.1,244.9,244.9,314.639,2023-06-18 05:05:00
1687065000000,245.0,245.3,244.9,245.2,470.978,2023-06-18 05:10:00
1687065300000,245.3,245.3,244.9,245.0,644.851,2023-06-18 05:15:00
1687065600000,245.0,245.7,244.9,245.5,1417.764,2023-06-18 05:20:00
1687065900000,245.6,245.6,245.2,245.3,455.708,2023-06-18 05:25:00
1687066200000,245.3,245.7,245.1,245.5,826.256,2023-06-18 05:30:00
1687066500000,245.6,245.9,245.5,245.8,638.57,2023-06-18 05:35:00
1687066800000,245.9,245.9,245.6,245.8,501.032,2023-06-18 05:40:00
1687067100000,245.9,245.9,245.5,245.9,1898.959,2023-06-18 05:45:00
1687067400000,245.9,245.9,245.3,245.3,3411.682,2023-06-18 05:50:00
1687067700000,245.3,245.3,245.0,245.2,1841.394,2023-06-18 05:55:00
1687068000000,245.2,245.3,244.4,245.3,1427.543,2023-06-18 06:00:00
1687068300000,245.3,245.4,245.1,245.4,806.558,2023-06-18 06:05:00
1687068600000,245.4,245.8,245.3,245.6,2799.945,2023-06-18 06:10:00
1687068900000,245.6,245.8,245.3,245.6,1340.208,2023-06-18 06:15:00
1687069200000,245.6,245.6,245.3,245.3,285.382,2023-06-18 06:20:00
1687069500000,245.4,245.5,245.2,245.3,642.771,2023-06-18 06:25:00
1687069800000,245.3,245.3,245.1,245.2,449.496,2023-06-18 06:30:00
1687070100000,245.1,245.2,244.9,244.9,1016.29,2023-06-18 06:35:00
1687070400000,245.0,245.1,244.9,244.9,684.158,2023-06-18 06:40:00
1687070700000,245.0,245.2,244.9,245.2,368.133,2023-06-18 06:45:00
1687071000000,245.1,245.4,245.0,245.2,1330.318,2023-06-18 06:50:00
1687071300000,245.2,245.3,245.0,245.3,551.634,2023-06-18 06:55:00
1687071600000,245.3,245.4,245.1,245.1,785.428,2023-06-18 07:00:00
1687071900000,245.1,245.6,245.1,245.5,1654.192,2023-06-18 07:05:00
1687072200000,245.5,246.8,245.4,246.6,2920.15,2023-06-18 07:10:00
1687072500000,246.6,247.5,246.5,246.9,3848.765,2023-06-18 07:15:00
1687072800000,247.0,247.0,246.2,246.3,1437.422,2023-06-18 07:20:00
1687073100000,246.4,246.5,246.0,246.2,1246.107,2023-06-18 07:25:00
1687073400000,246.2,246.4,246.0,246.2,1031.651,2023-06-18 07:30:00
1687073700000,246.2,246.4,246.0,246.3,749.76,2023-06-18 07:35:00
1687074000000,246.3,246.3,245.8,246.0,553.459,2023-06-18 07:40:00
1687074300000,246.0,246.5,245.7,245.8,3563.081,2023-06-18 07:45:00
1687074600000,245.9,246.0,245.6,245.7,754.67,2023-06-18 07:50:00
1687074900000,245.7,245.9,245.6,245.8,887.767,2023-06-18 07:55:00
1687075200000,245.8,246.1,245.7,245.8,909.097,2023-06-18 08:00:00
1687075500000,245.9,246.0,245.5,245.7,1184.857,2023-06-18 08:05:00
1687075800000,245.7,246.0,245.6,245.7,692.709,2023-06-18 08:10:00
1687076100000,245.7,245.9,245.6,245.6,1531.102,2023-06-18 08:15:00
1687076400000,245.7,246.1,245.6,245.9,1195.693,2023-06-18 08:20:00
1687076700000,245.9,246.2,245.7,245.9,1464.507,2023-06-18 08:25:00
1687077000000,246.0,246.4,245.9,246.4,936.883,2023-06-18 08:30:00
1687077300000,246.3,246.5,246.1,246.2,801.438,2023-06-18 08:35:00
1687077600000,246.3,246.3,245.8,245.9,804.704,2023-06-18 08:40:00
1687077900000,245.9,246.2,245.8,246.2,792.808,2023-06-18 08:45:00
1687078200000,246.1,246.3,245.9,245.9,391.917,2023-06-18 08:50:00
1687078500000,246.0,246.2,245.9,246.0,1549.646,2023-06-18 08:55:00
1687078800000,246.0,246.3,246.0,246.0,1866.86,2023-06-18 09:00:00
1687079100000,246.1,246.6,246.0,246.2,1836.144,2023-06-18 09:05:00
1687079400000,246.3,246.4,246.1,246.3,558.012,2023-06-18 09:10:00
1687079700000,246.4,246.5,246.0,246.3,2145.907,2023-06-18 09:15:00
1687080000000,246.4,246.5,246.0,246.3,778.567,2023-06-18 09:20:00
1687080300000,246.3,246.4,246.0,246.3,1242.05,2023-06-18 09:25:00
1687080600000,246.3,247.0,246.2,246.8,1966.266,2023-06-18 09:30:00
1687080900000,246.9,247.4,246.8,247.3,2354.0,2023-06-18 09:35:00
1687081200000,247.4,247.5,247.0,247.2,1616.307,2023-06-18 09:40:00
1687081500000,247.2,247.9,247.1,247.8,2325.412,2023-06-18 09:45:00
1687081800000,247.7,247.9,247.3,247.9,2842.84,2023-06-18 09:50:00
1687082100000,247.9,248.2,247.5,248.0,3510.73,2023-06-18 09:55:00
1687082400000,248.0,248.3,247.7,248.1,2112.382,2023-06-18 10:00:00
1687082700000,248.0,248.4,247.8,248.1,4208.599,2023-06-18 10:05:00
1687083000000,248.1,248.5,248.0,248.4,5272.963,2023-06-18 10:10:00
1687083300000,248.4,248.7,247.7,247.8,3931.389,2023-06-18 10:15:00
1687083600000,247.7,248.0,247.0,247.4,2953.755,2023-06-18 10:20:00
1687083900000,247.4,247.7,247.3,247.5,1860.603,2023-06-18 10:25:00
1687084200000,247.5,247.8,247.3,247.4,1339.104,2023-06-18 10:30:00
1687084500000,247.4,247.6,247.0,247.0,1409.075,2023-06-18 10:35:00
1687084800000,247.0,247.1,246.7,247.0,1505.811,2023-06-18 10:40:00
1687085100000,247.0,247.4,246.9,247.1,1204.358,2023-06-18 10:45:00
1687085400000,247.1,247.2,246.6,246.8,1592.321,2023-06-18 10:50:00
1687085700000,246.8,247.1,246.6,247.0,2099.41,2023-06-18 10:55:00
1687086000000,246.9,247.3,246.7,247.1,4772.717,2023-06-18 11:00:00
1687086300000,247.1,247.2,246.8,247.2,626.956,2023-06-18 11:05:00
1687086600000,247.2,247.3,246.7,246.9,2101.603,2023-06-18 11:10:00
1687086900000,246.8,247.3,246.3,246.4,4608.544,2023-06-18 11:15:00
1687087200000,246.4,246.5,246.3,246.4,764.413,2023-06-18 11:20:00
1687087500000,246.4,246.6,246.1,246.2,638.557,2023-06-18 11:25:00
1687087800000,246.2,246.7,246.2,246.5,393.779,2023-06-18 11:30:00
1687088100000,246.6,246.7,246.1,246.1,528.97,2023-06-18 11:35:00
1687088400000,246.1,246.5,246.1,246.5,882.26,2023-06-18 11:40:00
1687088700000,246.5,246.6,246.2,246.2,718.642,2023-06-18 11:45:00
1687089000000,246.3,246.7,246.2,246.6,1578.538,2023-06-18 11:50:00
1687089300000,246.6,246.7,246.4,246.6,1223.17,2023-06-18 11:55:00
1687089600000,246.6,247.0,246.6,246.8,1087.905,2023-06-18 12:00:00
1687089900000,246.8,247.2,246.8,247.0,1035.301,2023-06-18 12:05:00
1687090200000,247.0,247.3,246.9,247.2,944.712,2023-06-18 12:10:00
1687090500000,247.2,247.2,246.7,246.9,4632.433,2023-06-18 12:15:00
1687090800000,247.0,247.0,246.7,246.7,472.703,2023-06-18 12:20:00
1687091100000,246.7,246.9,246.2,246.3,2075.249,2023-06-18 12:25:00
1687091400000,246.3,246.4,245.7,246.0,1518.88,2023-06-18 12:30:00
1687091700000,246.0,246.2,245.6,246.2,1061.524,2023-06-18 12:35:00
1687092000000,246.2,246.5,245.6,246.3,6731.771,2023-06-18 12:40:00
1687092300000,246.3,246.6,246.0,246.6,1005.48,2023-06-18 12:45:00
1687092600000,246.6,246.8,246.4,246.8,1233.719,2023-06-18 12:50:00
1687092900000,246.7,247.3,246.7,247.2,1695.616,2023-06-18 12:55:00
1687093200000,247.2,247.4,247.0,247.3,703.718,2023-06-18 13:00:00
1687093500000,247.2,247.4,247.0,247.4,891.678,2023-06-18 13:05:00
1687093800000,247.4,247.4,247.1,247.1,455.457,2023-06-18 13:10:00
1687094100000,247.1,247.5,247.0,247.3,613.369,2023-06-18 13:15:00
1687094400000,247.4,247.5,246.9,247.3,3307.411,2023-06-18 13:20:00
1687094700000,247.4,247.6,247.3,247.5,691.143,2023-06-18 13:25:00
1687095000000,247.5,247.6,247.1,247.2,392.89,2023-06-18 13:30:00
1687095300000,247.1,247.3,247.0,247.2,558.047,2023-06-18 13:35:00
1687095600000,247.2,247.2,246.8,246.9,977.356,2023-06-18 13:40:00
1687095900000,246.8,247.1,246.6,246.9,1087.788,2023-06-18 13:45:00
1687096200000,246.9,247.1,246.4,246.5,1380.872,2023-06-18 13:50:00
1687096500000,246.6,247.0,246.3,246.4,2203.396,2023-06-18 13:55:00
1687096800000,246.5,246.7,246.2,246.5,1105.673,2023-06-18 14:00:00
1687097100000,246.4,246.5,246.1,246.4,598.307,2023-06-18 14:05:00
1687097400000,246.4,246.9,246.3,246.9,391.295,2023-06-18 14:10:00
1687097700000,246.9,247.0,246.7,246.9,828.379,2023-06-18 14:15:00
1687098000000,246.9,247.1,246.5,246.9,2541.797,2023-06-18 14:20:00
1687098300000,246.9,247.0,246.7,246.9,1050.131,2023-06-18 14:25:00
1687098600000,246.9,247.2,246.8,247.1,629.851,2023-06-18 14:30:00
1687098900000,247.1,247.5,247.0,247.3,1476.215,2023-06-18 14:35:00
1687099200000,247.2,247.4,247.1,247.2,646.158,2023-06-18 14:40:00
1687099500000,247.1,247.3,247.1,247.2,674.897,2023-06-18 14:45:00
1687099800000,247.3,247.4,247.1,247.3,1267.823,2023-06-18 14:50:00
1687100100000,247.3,247.4,247.1,247.3,531.257,2023-06-18 14:55:00
1687100400000,247.4,247.4,246.8,247.1,711.633,2023-06-18 15:00:00
1687100700000,247.1,247.3,247.0,247.2,492.626,2023-06-18 15:05:00
1687101000000,247.3,247.4,247.1,247.2,366.309,2023-06-18 15:10:00
1687101300000,247.1,247.2,247.0,247.0,398.781,2023-06-18 15:15:00
1687101600000,247.1,247.1,247.0,247.1,254.239,2023-06-18 15:20:00
1687101900000,247.1,247.1,246.5,246.8,1683.821,2023-06-18 15:25:00
1687102200000,246.7,246.9,246.7,246.9,532.105,2023-06-18 15:30:00
1687102500000,246.8,247.0,246.7,246.8,563.545,2023-06-18 15:35:00
1687102800000,246.9,247.0,246.8,246.9,178.462,2023-06-18 15:40:00
1687103100000,246.9,247.0,246.6,246.9,594.613,2023-06-18 15:45:00
1687103400000,246.9,247.1,246.8,247.0,527.028,2023-06-18 15:50:00
1687103700000,246.9,247.1,246.9,247.1,377.429,2023-06-18 15:55:00
1687104000000,247.1,247.1,246.6,246.7,414.726,2023-06-18 16:00:00
1687104300000,246.8,247.3,246.7,247.1,759.701,2023-06-18 16:05:00
1687104600000,247.1,247.2,247.0,247.0,232.064,2023-06-18 16:10:00
1687104900000,247.1,247.4,246.9,247.4,483.147,2023-06-18 16:15:00
1687105200000,247.4,247.5,247.3,247.4,605.469,2023-06-18 16:20:00
1687105500000,247.5,247.5,247.2,247.2,412.385,2023-06-18 16:25:00
1687105800000,247.2,247.4,247.1,247.3,565.92,2023-06-18 16:30:00
1687106100000,247.3,247.4,247.1,247.2,232.046,2023-06-18 16:35:00
1687106400000,247.1,247.3,247.1,247.2,667.442,2023-06-18 16:40:00
1687106700000,247.2,247.2,246.7,246.8,891.263,2023-06-18 16:45:00
1687107000000,246.7,247.3,246.7,247.3,560.183,2023-06-18 16:50:00
1687107300000,247.2,247.4,247.2,247.4,565.072,2023-06-18 16:55:00
1687107600000,247.4,247.8,247.3,247.3,3266.104,2023-06-18 17:00:00
1687107900000,247.3,247.5,247.2,247.3,1472.23,2023-06-18 17:05:00
1687108200000,247.3,247.3,247.0,247.1,276.616,2023-06-18 17:10:00
1687108500000,247.1,247.1,246.9,247.0,418.531,2023-06-18 17:15:00
1687108800000,247.1,247.1,246.5,246.6,687.216,2023-06-18 17:20:00
1687109100000,246.7,246.7,246.4,246.7,579.927,2023-06-18 17:25:00
1687109400000,246.7,246.8,246.5,246.5,954.403,2023-06-18 17:30:00
1687109700000,246.5,246.6,246.3,246.5,530.393,2023-06-18 17:35:00
1687110000000,246.6,246.7,246.5,246.7,349.017,2023-06-18 17:40:00
1687110300000,246.7,246.8,246.5,246.8,496.856,2023-06-18 17:45:00
1687110600000,246.8,246.8,246.5,246.6,856.259,2023-06-18 17:50:00
1687110900000,246.6,246.8,246.4,246.5,817.037,2023-06-18 17:55:00
1687111200000,246.6,246.6,246.4,246.4,263.042,2023-06-18 18:00:00
1687111500000,246.5,246.6,246.2,246.5,1260.418,2023-06-18 18:05:00
1687111800000,246.5,246.5,246.1,246.2,1190.624,2023-06-18 18:10:00
1687112100000,246.2,246.3,246.1,246.3,204.223,2023-06-18 18:15:00
1687112400000,246.3,246.3,246.1,246.2,383.58,2023-06-18 18:20:00
1687112700000,246.2,246.2,246.0,246.1,435.071,2023-06-18 18:25:00
1687113000000,246.0,246.1,245.7,245.8,781.697,2023-06-18 18:30:00
1687113300000,245.8,245.9,245.6,245.8,501.341,2023-06-18 18:35:00
1687113600000,245.9,246.0,245.8,245.9,512.651,2023-06-18 18:40:00
1687113900000,245.9,246.3,245.9,246.3,764.828,2023-06-18 18:45:00
1687114200000,246.3,246.3,246.2,246.2,188.962,2023-06-18 18:50:00
1687114500000,246.2,246.5,246.2,246.4,426.256,2023-06-18 18:55:00
1687114800000,246.5,246.5,246.3,246.5,433.102,2023-06-18 19:00:00
1687115100000,246.4,246.5,246.1,246.2,306.181,2023-06-18 19:05:00
1687115400000,246.2,246.2,246.0,246.1,322.89,2023-06-18 19:10:00
1687115700000,246.1,246.1,245.9,246.1,341.44,2023-06-18 19:15:00
1687116000000,246.1,246.1,246.0,246.0,172.646,2023-06-18 19:20:00
1687116300000,246.0,246.3,246.0,246.2,229.135,2023-06-18 19:25:00
1687116600000,246.2,246.4,246.0,246.3,511.256,2023-06-18 19:30:00
1687116900000,246.3,246.5,246.2,246.3,1150.061,2023-06-18 19:35:00
1687117200000,246.3,246.4,246.1,246.1,358.759,2023-06-18 19:40:00
1687117500000,246.1,246.2,246.0,246.1,353.088,2023-06-18 19:45:00
1687117800000,246.1,246.3,246.0,246.3,388.527,2023-06-18 19:50:00
1687118100000,246.3,246.5,246.2,246.5,810.933,2023-06-18 19:55:00
1687118400000,246.5,246.7,245.5,245.7,2664.664,2023-06-18 20:00:00
1687118700000,245.7,245.9,245.6,245.9,1719.251,2023-06-18 20:05:00
1687119000000,245.9,246.1,244.4,244.9,5458.972,2023-06-18 20:10:00
1687119300000,244.9,245.2,244.6,244.8,2742.627,2023-06-18 20:15:00
1687119600000,244.8,245.0,243.1,243.5,13477.456,2023-06-18 20:20:00
